,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
4082,SM6S00018OM,SM6,Sales,1 bedroom flat for sale,"London Road, Hackbridge, Wallington, SM6",1,1,"£275,000","London Road, Hackbridge, Wallington, SM6. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=1&view=grid
4083,SM6S00019OM,SM6,Sales,4 bedroom end of terrace house for sale,"The Chase, Wallington",4,2,"£565,000","The Chase, Wallington. 4 bedroom end of terrace house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=2&view=grid
4084,SM6S00020OM,SM6,Sales,4 bedroom detached house for sale,"Sandy Lane South, South Wallington, Surrey",4,2,"£485,000","Sandy Lane South, South Wallington, Surrey. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=2&view=grid
4085,SM6S00021OM,SM6,Sales,1 bedroom apartment for sale,"Cavalier Close, Wallington, Surrey",1,1,"£375,000","Cavalier Close, Wallington, Surrey. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=2&view=grid
4086,SM6S00022OM,SM6,Sales,1 bedroom flat for sale,"Brambledown Road, Wallington, Surrey",1,1,"£700,000","Brambledown Road, Wallington, Surrey. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4087,SM6S00023OM,SM6,Sales,4 bedroom detached house for sale,"Lavender Vale, WALLINGTON, Surrey, SM6",4,1,"£600,000","Lavender Vale, WALLINGTON, Surrey, SM6. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4088,SM6S00024OM,SM6,Sales,2 bedroom flat for sale,"Chambray House, Hackbridge, WALLINGTON, SM6",2,1,"£285,000","Chambray House, Hackbridge, WALLINGTON, SM6. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4089,SM6S00025OM,SM6,Sales,3 bedroom semi-detached house for sale,"Queenswood Avenue, Wallington, SM6",3,2,"£350,000","Queenswood Avenue, Wallington, SM6. 3 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4090,SM6S00026OM,SM6,Sales,1 bedroom apartment for sale,"Lincoln House, 83 Manor Road, Wallington, Surrey, SM6",1,1,"£895,000","Lincoln House, 83 Manor Road, Wallington, Surrey, SM6. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4091,SM6S00027OM,SM6,Sales,3 bedroom detached house for sale,"Woodcote Road, South Wallington",3,1,"£140,000","Woodcote Road, South Wallington. 3 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4092,SM6S00028OM,SM6,Sales,3 bedroom terraced house for sale,"Headley Avenue, Wallington, Surrey",3,1,"£600,000","Headley Avenue, Wallington, Surrey. 3 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4093,SM6S00029OM,SM6,Sales,2 bedroom apartment for sale,"Cavalier Close, Wallington, Surrey",2,1,"£325,000","Cavalier Close, Wallington, Surrey. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4094,SM6S00030OM,SM6,Sales,4 bedroom detached house for sale,"Lavender Vale, Wallington",4,1,"£600,000","Lavender Vale, Wallington. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4095,SM6S00031OM,SM6,Sales,4 bedroom detached house for sale,"Cranley Gardens, Wallington",4,1,"£600,000","Cranley Gardens, Wallington. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4096,SM6S00032OM,SM6,Sales,1 bedroom retirement property for sale,"15 Holmwood Gardens, Wallington",1,1,"£250,000","15 Holmwood Gardens, Wallington. 1 bedroom retirement property for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4097,SM6S00033OM,SM6,Sales,4 bedroom terraced house for sale,"Godalming Avenue, Wallington, SM6",4,2,"£180,000","Godalming Avenue, Wallington, SM6. 4 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4098,SM6S00034OM,SM6,Sales,2 bedroom terraced house for sale,"Foxglove Way, Wallington, Surrey",2,1,"£249,950","Foxglove Way, Wallington, Surrey. 2 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=3&view=grid
4099,SM6S00035OM,SM6,Sales,2 bedroom ground floor flat for sale,"Park Hill Road, Wallington",2,1,"£280,000","Park Hill Road, Wallington. 2 bedroom ground floor flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=4&view=grid
4100,SM6S00036OM,SM6,Sales,Studio for sale,"Stafford Road, Wallington, SM6",Studio,1,"£890,000","Stafford Road, Wallington, SM6. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=4&view=grid
4101,SM6S00037OM,SM6,Sales,1 bedroom ground floor flat for sale,"Stafford Road, Wallington, Surrey",1,1,"£245,000","Stafford Road, Wallington, Surrey. 1 bedroom ground floor flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=4&view=grid
4102,SM6S00038OM,SM6,Sales,4 bedroom detached house for sale,"Woodcote Avenue, Wallington, SM6",4,2,"£160,000","Woodcote Avenue, Wallington, SM6. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm6/?page=4&view=grid
4103,SM7S00001OM,SM7,Sales,4 bedroom terraced house for sale,"Buff Avenue, Banstead",4,2,"£700,000","Buff Avenue, Banstead. 4 bedroom terraced house for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4104,SM7S00002OM,SM7,Sales,2 bedroom retirement property for sale,"Property 38, at Priory House Bolters Lane, Banstead SM7",2,,"£335,000","Property 38, at Priory House Bolters Lane, Banstead SM7. 2 bedroom retirement property for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4105,SM7S00003OM,SM7,Sales,2 bedroom apartment for sale,"Elizabeth Drive, Banstead",2,2,"£1,250,000","Elizabeth Drive, Banstead. 2 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4106,SM7S00004OM,SM7,Sales,4 bedroom detached house for sale,"Monks Road, Banstead",4,2,"£650,000","Monks Road, Banstead. 4 bedroom detached house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4107,SM7S00005OM,SM7,Sales,3 bedroom semi-detached house for sale,"Winkworth Road, Banstead",3,1,"£600,000","Winkworth Road, Banstead. 3 bedroom semi-detached house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4108,SM7S00006OM,SM7,Sales,3 bedroom maisonette for sale,Banstead Village,3,2,"£495,000",Banstead Village. 3 bedroom maisonette for sale,OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4109,SM7S00007OM,SM7,Sales,3 bedroom semi-detached house for sale,"Winkworth Road, Banstead SM7",3,1,"£360,000","Winkworth Road, Banstead SM7. 3 bedroom semi-detached house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4110,SM7S00008OM,SM7,Sales,3 bedroom semi-detached house for sale,"Diceland Road, Banstead SM7",3,1,"£800,000","Diceland Road, Banstead SM7. 3 bedroom semi-detached house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4111,SM7S00009OM,SM7,Sales,2 bedroom apartment for sale,"Garton Bank, Banstead SM7",2,1,"£2,500,000","Garton Bank, Banstead SM7. 2 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4112,SM7S00010OM,SM7,Sales,4 bedroom semi-detached house for sale,"Palmersfield Road, Banstead SM7",4,2,"£450,000","Palmersfield Road, Banstead SM7. 4 bedroom semi-detached house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4113,SM7S00011OM,SM7,Sales,4 bedroom detached house for sale,"Garratts Lane, Banstead",4,5,"£250,000","Garratts Lane, Banstead. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4114,SM7S00012OM,SM7,Sales,2 bedroom apartment for sale,"Basing Road, Banstead, Surrey, SM7",2,1,"£325,000","Basing Road, Banstead, Surrey, SM7. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4115,SM7S00013OM,SM7,Sales,6 bedroom detached house for sale,Banstead Village,6,3,"£250,000",Banstead Village. 6 bedroom detached house for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?view=grid
4116,SM7S00014OM,SM7,Sales,2 bedroom apartment for sale,"Elizabeth Drive, Banstead, Surrey, SM7",2,2,"£800,000","Elizabeth Drive, Banstead, Surrey, SM7. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4117,SM7S00015OM,SM7,Sales,4 bedroom semi-detached house for sale,"The Oval, Banstead",4,2,"£365,000","The Oval, Banstead. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4118,SM7S00016OM,SM7,Sales,2 bedroom maisonette for sale,"Castleton Close, Banstead",2,1,"£800,000","Castleton Close, Banstead. 2 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4119,SM7S00017OM,SM7,Sales,4 bedroom house for sale,Banstead,4,2,"£750,000",Banstead. 4 bedroom house for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4120,SM7S00018OM,SM7,Sales,4 bedroom semi-detached house for sale,"Winkworth Road, Banstead",4,1,"£319,950","Winkworth Road, Banstead. 4 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4121,SM7S00019OM,SM7,Sales,4 bedroom detached house for sale,"Ferndale Road, Banstead",4,2,"£350,000","Ferndale Road, Banstead. 4 bedroom detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4122,SM7S00020OM,SM7,Sales,2 bedroom apartment for sale,"Elizabeth Drive, Banstead",2,2,"£750,000","Elizabeth Drive, Banstead. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4123,SM7S00021OM,SM7,Sales,5 bedroom semi-detached house for sale,"Wilmot Way, Banstead, Surrey, SM7",5,2,"£265,000","Wilmot Way, Banstead, Surrey, SM7. 5 bedroom semi-detached house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4124,SM7S00022OM,SM7,Sales,1 bedroom apartment for sale,"Diceland Road, Banstead",1,1,"£280,000","Diceland Road, Banstead. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4125,SM7S00023OM,SM7,Sales,2 bedroom apartment for sale,"Elizabeth Drive, Banstead",2,2,"£280,000","Elizabeth Drive, Banstead. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4126,SM7S00024OM,SM7,Sales,2 bedroom semi-detached bungalow for sale,Banstead,2,1,"£280,000",Banstead. 2 bedroom semi-detached bungalow for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4127,SM7S00025OM,SM7,Sales,2 bedroom flat for sale,"Elizabeth Drive, Banstead, Surrey",2,2,"£925,000","Elizabeth Drive, Banstead, Surrey. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4128,SM7S00026OM,SM7,Sales,2 bedroom retirement property for sale,"High Street, Banstead",2,1,"£775,000","High Street, Banstead. 2 bedroom retirement property for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sm7-2/?page=1&view=grid
4129,SW10S00001OM,SW10,Sales,3 bedroom flat for sale,"Thistle Grove, London",3,3,"£3,750,000","Thistle Grove, London. 3 bedroom flat for sale",OnTheMarket > 14 days,Strutt & Parker - Chelsea,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4130,SW10S00002OM,SW10,Sales,3 bedroom flat for sale,"Ifield Road, Chelsea",3,2,"£2,500,000","Ifield Road, Chelsea. 3 bedroom flat for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4131,SW10S00003OM,SW10,Sales,3 bedroom terraced house for sale,"Upcerne Road, Chelsea",3,3,"£3,750,000","Upcerne Road, Chelsea. 3 bedroom terraced house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4132,SW10S00004OM,SW10,Sales,4 bedroom detached house for sale,"Gunter Grove, Chelsea, London, SW10",4,3,"£2,650,000","Gunter Grove, Chelsea, London, SW10. 4 bedroom detached house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4133,SW10S00005OM,SW10,Sales,5 bedroom terraced house for sale,"Old Brompton Road, South Kensington SW5",5,3,"£1,695,000","Old Brompton Road, South Kensington SW5. 5 bedroom terraced house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4134,SW10S00006OM,SW10,Sales,2 bedroom flat for sale,"Drayton Gardens, London, SW10",2,1,"£1,695,000","Drayton Gardens, London, SW10. 2 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4135,SW10S00007OM,SW10,Sales,6 bedroom house for sale,"Redcliffe Street, Chelsea, London, SW10",6,4,"£3,100,000","Redcliffe Street, Chelsea, London, SW10. 6 bedroom house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4136,SW10S00008OM,SW10,Sales,4 bedroom terraced house for sale,"Coleherne Mews, Chelsea, London, SW10",4,3,"£865,000","Coleherne Mews, Chelsea, London, SW10. 4 bedroom terraced house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4137,SW10S00009OM,SW10,Sales,2 bedroom apartment for sale,"Redcliffe Square, London, SW10",2,1,"£725,000","Redcliffe Square, London, SW10. 2 bedroom apartment for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4138,SW10S00010OM,SW10,Sales,2 bedroom flat for sale,"Harcourt Terrace, Chelsea, London, SW10",2,2,"£2,750,000","Harcourt Terrace, Chelsea, London, SW10. 2 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4139,SW10S00011OM,SW10,Sales,2 bedroom maisonette for sale,"Harcourt Terrace, Chelsea, London, SW10",2,2,"£2,295,000","Harcourt Terrace, Chelsea, London, SW10. 2 bedroom maisonette for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?view=grid
4140,SW10S00012OM,SW10,Sales,6 bedroom house for sale,"Redcliffe Street, Chelsea, London, SW10",6,4,"£3,750,000","Redcliffe Street, Chelsea, London, SW10. 6 bedroom house for sale",OnTheMarket yesterday,Knight Frank - Chelsea,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4141,SW10S00013OM,SW10,Sales,2 bedroom apartment for sale,"Coleherne Road, London, SW10",2,2,"£725,000","Coleherne Road, London, SW10. 2 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4142,SW10S00014OM,SW10,Sales,1 bedroom flat for sale,"Ifield Road, London",1,1,"£14,950,000","Ifield Road, London. 1 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4143,SW10S00015OM,SW10,Sales,5 bedroom semi-detached house for sale,"Harley Gardens, London, SW10",5,4,"£849,000","Harley Gardens, London, SW10. 5 bedroom semi-detached house for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4144,SW10S00016OM,SW10,Sales,4 bedroom mews for sale,"Roland Way, London, SW7",4,4,"£3,000,000","Roland Way, London, SW7. 4 bedroom mews for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4145,SW10S00017OM,SW10,Sales,4 bedroom flat for sale,"Chelsea Waterfront, Waterfront Drive, London, SW10",4,4,"£1,675,000","Chelsea Waterfront, Waterfront Drive, London, SW10. 4 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4146,SW10S00018OM,SW10,Sales,4 bedroom flat for sale,"Chelsea Waterfront, Waterfront Drive, London, SW10",4,4,"£7,250,000","Chelsea Waterfront, Waterfront Drive, London, SW10. 4 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4147,SW10S00019OM,SW10,Sales,4 bedroom flat for sale,"Ifield Road, London",4,2,"£575,000","Ifield Road, London. 4 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4148,SW10S00020OM,SW10,Sales,1 bedroom apartment for sale,"Coleridge Gardens, Chelsea, London, SW10",1,1,"£1,100,000","Coleridge Gardens, Chelsea, London, SW10. 1 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4149,SW10S00021OM,SW10,Sales,2 bedroom apartment for sale,"Elm Park Road, Chelsea, London",2,1,"£3,800,000","Elm Park Road, Chelsea, London. 2 bedroom apartment for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=1&view=grid
4150,SW10S00022OM,SW10,Sales,1 bedroom apartment for sale,"Redcliffe Road, London, SW10",1,1,"£965,000","Redcliffe Road, London, SW10. 1 bedroom apartment for sale",OnTheMarket > 14 days,Savills - Chelsea,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4151,SW10S00023OM,SW10,Sales,4 bedroom house for sale,"Pooles Lane, SW10",4,2,"£1,400,000","Pooles Lane, SW10. 4 bedroom house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4152,SW10S00024OM,SW10,Sales,2 bedroom apartment for sale,"Chelsea Crescent, Chelsea Harbour, London, SW10",2,2,"£1,650,000","Chelsea Crescent, Chelsea Harbour, London, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4153,SW10S00025OM,SW10,Sales,4 bedroom terraced house for sale,"Limerston Street, Chelsea, London, SW10",4,3,"£3,350,000","Limerston Street, Chelsea, London, SW10. 4 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4154,SW10S00026OM,SW10,Sales,2 bedroom apartment for sale,"Elm Park Gardens, Chelsea, London, SW10",2,2,"£2,200,000","Elm Park Gardens, Chelsea, London, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4155,SW10S00027OM,SW10,Sales,3 bedroom apartment for sale,"Beaufort Mansions, Beaufort Street, Chelsea, SW3",3,2,"£895,000","Beaufort Mansions, Beaufort Street, Chelsea, SW3. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4156,SW10S00028OM,SW10,Sales,2 bedroom apartment for sale,"Redcliffe Square, Chelsea, London, SW10",2,2,"£5,575,000","Redcliffe Square, Chelsea, London, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4157,SW10S00029OM,SW10,Sales,2 bedroom apartment for sale,"Ifield Road, Chelsea, London, SW10",2,2,"£6,300,000","Ifield Road, Chelsea, London, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4158,SW10S00030OM,SW10,Sales,3 bedroom flat for sale,"Finborough Road, Chelsea, London, SW10",3,1,"£3,650,000","Finborough Road, Chelsea, London, SW10. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4159,SW10S00031OM,SW10,Sales,3 bedroom maisonette for sale,"Finborough Road, Chelsea, London, SW10",3,2,"£4,250,000","Finborough Road, Chelsea, London, SW10. 3 bedroom maisonette for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4160,SW10S00032OM,SW10,Sales,4 bedroom apartment for sale,"Waterfront Drive, Chelsea",4,4,"£595,000","Waterfront Drive, Chelsea. 4 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4161,SW10S00033OM,SW10,Sales,4 bedroom apartment for sale,Waterfront Drive,4,4,"£500,000",Waterfront Drive. 4 bedroom apartment for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4162,SW10S00034OM,SW10,Sales,3 bedroom terraced house for sale,"Roland Way, South Kensington, London, SW7",3,3,"£3,595,000","Roland Way, South Kensington, London, SW7. 3 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4163,SW10S00035OM,SW10,Sales,4 bedroom terraced house for sale,"Redcliffe Road, London, SW10",4,3,"£850,000","Redcliffe Road, London, SW10. 4 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4164,SW10S00036OM,SW10,Sales,1 bedroom apartment for sale,"Ifield Road, Chelsea, London, SW10",1,1,"£2,300,000","Ifield Road, Chelsea, London, SW10. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4165,SW10S00037OM,SW10,Sales,2 bedroom flat for sale,"Redcliffe Square, London",2,2,"£2,650,000","Redcliffe Square, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=2&view=grid
4166,SW10S00038OM,SW10,Sales,2 bedroom apartment for sale,"The Little Boltons, Chelsea, London, SW10",2,2,"£2,195,000","The Little Boltons, Chelsea, London, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,Savills - Chelsea,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4167,SW10S00039OM,SW10,Sales,1 bedroom apartment for sale,"Mathison House, Kings Chelsea, SW10",1,1,"£1,500,000","Mathison House, Kings Chelsea, SW10. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4168,SW10S00040OM,SW10,Sales,3 bedroom apartment for sale,"Coleherne Court, The Little Boltons, London, SW5",3,2,"£4,950,000","Coleherne Court, The Little Boltons, London, SW5. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4169,SW10S00041OM,SW10,Sales,4 bedroom terraced house for sale,"Roland Way, London",4,4,"£463,000","Roland Way, London. 4 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4170,SW10S00042OM,SW10,Sales,2 bedroom apartment for sale,"Elm Park Road, Chelsea SW3",2,1,"£2,800,000","Elm Park Road, Chelsea SW3. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4171,SW10S00043OM,SW10,Sales,2 bedroom apartment for sale,"Philadelphia Court, Chelsea",2,1,"£3,200,000","Philadelphia Court, Chelsea. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4172,SW10S00044OM,SW10,Sales,5 bedroom terraced house for sale,"Kings Road, Chelsea, London, SW10",5,2,"£925,000","Kings Road, Chelsea, London, SW10. 5 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4173,SW10S00045OM,SW10,Sales,4 bedroom penthouse for sale,"Cathcart Road, Chelsea, London, SW10",4,2,"£875,000","Cathcart Road, Chelsea, London, SW10. 4 bedroom penthouse for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4174,SW10S00046OM,SW10,Sales,3 bedroom apartment for sale,"King's Road, Chelsea, London, SW3",3,2,"£965,000","King's Road, Chelsea, London, SW3. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4175,SW10S00047OM,SW10,Sales,2 bedroom house for sale,"Tadema Road, London SW10",2,2,"£965,000","Tadema Road, London SW10. 2 bedroom house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
