,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
2063,NW10S00162OM,NW10,Rent,4 bedroom detached house to rent,"Dobree Avenue, London, NW10",4,3,"£7,950 pcm (£1,835 pw)","Dobree Avenue, London, NW10. 4 bedroom detached house to rent",OnTheMarket > 14 days,Camerons Stiff Lettings - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=6
2064,NW10S00163OM,NW10,Rent,Studio to rent,"Pound Lane, London, NW10",Studio,1,"£1,278 pcm (£295 pw)","Pound Lane, London, NW10. Studio to rent",OnTheMarket > 14 days,Homeview Estates - Kilburn,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2065,NW10S00164OM,NW10,Rent,11 bedroom detached house to rent,"Craven Park, london",11,6,"£10,000 pcm (£2,308 pw)","Craven Park, london. 11 bedroom detached house to rent",OnTheMarket > 14 days,Hart & Co - Harlesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2066,NW10S00165OM,NW10,Rent,Garage to rent,"Chase Road, London NW10",,,£81 pcm (£19 pw),"Chase Road, London NW10. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2067,NW10S00166OM,NW10,Rent,2 bedroom apartment to rent,"Lavey House, Wembley, HA0",2,2,"£2,200 pcm (£508 pw)","Lavey House, Wembley, HA0. 2 bedroom apartment to rent",OnTheMarket > 14 days,Regent Letting & Property Management - Waterloo,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2068,NW10S00167OM,NW10,Rent,Garage to rent,"Gorst Road, London NW10",,,£385 pcm (£89 pw),"Gorst Road, London NW10. Garage to rent",OnTheMarket > 14 days,Stashbee - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2069,NW10S00168OM,NW10,Rent,3 bedroom flat to rent,"Middle Yard, Dudden Hill Lane, London, NW10",3,,"£3,400 pcm (£785 pw)","Middle Yard, Dudden Hill Lane, London, NW10. 3 bedroom flat to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2070,NW10S00169OM,NW10,Rent,2 bedroom flat to rent,"Middle Yard, Dudden Hill Lane, London, NW10",2,2,"£2,280 pcm (£526 pw)","Middle Yard, Dudden Hill Lane, London, NW10. 2 bedroom flat to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2071,NW10S00170OM,NW10,Rent,1 bedroom flat to rent,"Middle Yard, Dudden Hill Lane, London, NW10",1,1,"£1,770 pcm (£408 pw)","Middle Yard, Dudden Hill Lane, London, NW10. 1 bedroom flat to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2072,NW10S00171OM,NW10,Rent,1 bedroom flat to rent,"WEM Tower, Wembley, HA9",1,1,"£1,550 pcm (£358 pw)","WEM Tower, Wembley, HA9. 1 bedroom flat to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2073,NW10S00172OM,NW10,Rent,Studio to rent,"WEM Tower, Wembley, HA9",Studio,1,"£1,370 pcm (£316 pw)","WEM Tower, Wembley, HA9. Studio to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2074,NW10S00173OM,NW10,Rent,3 bedroom house to rent,"Dewsbury Road, Dollis Hill, London, NW10",3,1,"£5,500 pcm (£1,269 pw)","Dewsbury Road, Dollis Hill, London, NW10. 3 bedroom house to rent",OnTheMarket > 14 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2075,NW10S00174OM,NW10,Rent,2 bedroom flat to rent,"Melrose Avenue, Willesden Green",2,2,"£2,799 pcm (£646 pw)","Melrose Avenue, Willesden Green. 2 bedroom flat to rent",OnTheMarket > 14 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2076,NW10S00175OM,NW10,Rent,4 bedroom terraced house to rent,"Stevens Cottages, High Road, London, NW10",4,2,"£3,298 pcm (£761 pw)","Stevens Cottages, High Road, London, NW10. 4 bedroom terraced house to rent",OnTheMarket > 14 days,Numan Estate Agents - Queen's Park,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2077,NW10S00176OM,NW10,Rent,2 bedroom flat to rent,"Holland Road, Kensal Green, London, NW10",2,1,"£2,900 pcm (£669 pw)","Holland Road, Kensal Green, London, NW10. 2 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2078,NW10S00177OM,NW10,Rent,4 bedroom terraced house to rent,"Harlesden Gardens, Harlesden, London, NW10",4,3,"£5,500 pcm (£1,269 pw)","Harlesden Gardens, Harlesden, London, NW10. 4 bedroom terraced house to rent",OnTheMarket > 14 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2079,NW10S00178OM,NW10,Rent,5 bedroom house to rent,"Leghorn Road, Kensal Green, London, NW10",5,2,"£8,004 pcm (£1,847 pw)","Leghorn Road, Kensal Green, London, NW10. 5 bedroom house to rent",OnTheMarket > 14 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2080,NW10S00179OM,NW10,Rent,Studio to rent,"Acton Lane, NW10 8TU",Studio,1,£950 pcm (£219 pw),"Acton Lane, NW10 8TU. Studio to rent",OnTheMarket > 14 days,Hunters - Harrow on the Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2081,NW10S00180OM,NW10,Rent,3 bedroom house to rent,"Aboyne Road, London, NW10",3,2,"£2,200 pcm (£508 pw)","Aboyne Road, London, NW10. 3 bedroom house to rent",OnTheMarket > 14 days,Hoopers Estate Agents - Neasden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2082,NW10S00181OM,NW10,Rent,2 bedroom flat to rent,"Lakeside Drive, Park Royal, London, NW10",2,2,"£3,500 pcm (£808 pw)","Lakeside Drive, Park Royal, London, NW10. 2 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Ealing,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2083,NW10S00182OM,NW10,Rent,4 bedroom terraced house to rent,"Whitmore Gardens, NW10",4,3,"£16,900 pcm (£3,900 pw)","Whitmore Gardens, NW10. 4 bedroom terraced house to rent",OnTheMarket > 14 days,Landstones - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2084,NW10S00183OM,NW10,Rent,1 bedroom flat to rent,"Griffin Close, Willesden Green, NW10",1,1,"£1,421 pcm (£328 pw)","Griffin Close, Willesden Green, NW10. 1 bedroom flat to rent",OnTheMarket > 14 days,Numan Estate Agents - Queen's Park,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2085,NW10S00184OM,NW10,Rent,1 bedroom apartment to rent,"Grand Union, Alperton",1,1,"£1,600 pcm (£369 pw)","Grand Union, Alperton. 1 bedroom apartment to rent",OnTheMarket > 14 days,Martin & Co - Chelsea,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2086,NW10S00185OM,NW10,Rent,3 bedroom cottage to rent,"Quainton Street, London, NW10",3,1,"£2,200 pcm (£508 pw)","Quainton Street, London, NW10. 3 bedroom cottage to rent",OnTheMarket > 14 days,Hoopers Estate Agents - Neasden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2087,NW10S00186OM,NW10,Rent,4 bedroom maisonette to rent,"Willesden, London NW10",4,1,"£2,470 pcm (£570 pw)","Willesden, London NW10. 4 bedroom maisonette to rent",OnTheMarket > 14 days,Northwest Properties - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=7
2088,NW10S00187OM,NW10,Rent,3 bedroom semi-detached house to rent,"London, NW2",3,2,"£2,700 pcm (£623 pw)","London, NW2. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,Milestone Estate Agents - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2089,NW10S00188OM,NW10,Rent,3 bedroom flat to rent,"Monson Road, Willesden Junction, London",3,1,"£2,650 pcm (£612 pw)","Monson Road, Willesden Junction, London. 3 bedroom flat to rent",OnTheMarket > 14 days,Warwick Estate Agents - Kensal Rise,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2090,NW10S00189OM,NW10,Rent,2 bedroom flat to rent,"Leghorn Road, Kensal Green, London, NW10",2,1,"£2,800 pcm (£646 pw)","Leghorn Road, Kensal Green, London, NW10. 2 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2091,NW10S00190OM,NW10,Rent,3 bedroom flat to rent,"Marquess House, Park Royal, LONDON, NW10",3,2,"£3,500 pcm (£808 pw)","Marquess House, Park Royal, LONDON, NW10. 3 bedroom flat to rent",OnTheMarket > 14 days,Foxtons - Ealing,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2092,NW10S00191OM,NW10,Rent,2 bedroom flat to rent,"Middle Yard, Dudden Hill Lane, London, NW10",2,2,"£2,350 pcm (£542 pw)","Middle Yard, Dudden Hill Lane, London, NW10. 2 bedroom flat to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2093,NW10S00192OM,NW10,Rent,1 bedroom flat to rent,"Holland Road, NW10",1,1,"£1,500 pcm (£346 pw)","Holland Road, NW10. 1 bedroom flat to rent",OnTheMarket > 14 days,Harrisons Property - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2094,NW10S00193OM,NW10,Rent,3 bedroom end of terrace house to rent,"Burns Road, Harlesden, London, NW10",3,1,"£4,500 pcm (£1,038 pw)","Burns Road, Harlesden, London, NW10. 3 bedroom end of terrace house to rent",OnTheMarket > 14 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2095,NW10S00194OM,NW10,Rent,3 bedroom semi-detached house to rent,"Trevelyan Gardens, London, NW10",3,1,"£3,000 pcm (£692 pw)","Trevelyan Gardens, London, NW10. 3 bedroom semi-detached house to rent",OnTheMarket > 14 days,Winkworth - Kensal Rise,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2096,NW10S00195OM,NW10,Rent,3 bedroom terraced house to rent,"Langler Road, Kensal Rise, London, NW10",3,3,"£3,500 pcm (£808 pw)","Langler Road, Kensal Rise, London, NW10. 3 bedroom terraced house to rent",OnTheMarket > 14 days,Winkworth - Kensal Rise,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2097,NW10S00196OM,NW10,Rent,3 bedroom house to rent,"Fleetwood Road, Willesden Green, NW10",3,2,"£2,650 pcm (£612 pw)","Fleetwood Road, Willesden Green, NW10. 3 bedroom house to rent",OnTheMarket > 14 days,Marble Sales & Lettings - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2098,NW10S00197OM,NW10,Rent,Studio to rent,London NW10,Studio,1,"£1,200 pcm (£277 pw)",London NW10. Studio to rent,OnTheMarket > 14 days,The Collective - The Collective Old Oak,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2099,NW10S00198OM,NW10,Rent,Studio to rent,London NW10,Studio,1,"£1,499 pcm (£346 pw)",London NW10. Studio to rent,OnTheMarket > 14 days,The Collective - The Collective Old Oak,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2100,NW10S00199OM,NW10,Rent,2 bedroom flat to rent,"Chamberlayne Road, Kensal Rise, NW10",2,1,"£1,800 pcm (£415 pw)","Chamberlayne Road, Kensal Rise, NW10. 2 bedroom flat to rent",OnTheMarket > 14 days,Marble Sales & Lettings - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2101,NW10S00200OM,NW10,Rent,Studio to rent,"High Road, Willesden, NW10",Studio,1,Fixed price,"High Road, Willesden, NW10. Studio to rent",OnTheMarket > 14 days,Marble Sales & Lettings - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2102,NW10S00201OM,NW10,Rent,1 bedroom flat to rent,"Walm Lane, London, NW2",1,1,"£1,280 pcm (£295 pw)","Walm Lane, London, NW2. 1 bedroom flat to rent",OnTheMarket > 14 days,Marble Sales & Lettings - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2103,NW10S00202OM,NW10,Rent,3 bedroom maisonette to rent,"Tubbs Road, Willesden Junction, London",3,1,"£1,300 pcm (£300 pw)","Tubbs Road, Willesden Junction, London. 3 bedroom maisonette to rent",OnTheMarket > 14 days,Warwick Estate Agents - Kensal Rise,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2104,NW10S00203OM,NW10,Rent,4 bedroom semi-detached house to rent,"Wrottesley Road, Willesden Junction, London",4,2,"£2,600 pcm (£600 pw)","Wrottesley Road, Willesden Junction, London. 4 bedroom semi-detached house to rent",OnTheMarket > 14 days,Warwick Estate Agents - Kensal Rise,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2105,NW10S00204OM,NW10,Rent,House share to rent,"Sherrick Green Road, Dollis Hill, NW10",,,"£3,150 pcm (£727 pw)","Sherrick Green Road, Dollis Hill, NW10. House share to rent",OnTheMarket > 14 days,Churchill & Mathesons - Harlesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw10/?page=8
2106,NW11S00001OM,NW11,Rent,7 bedroom detached house to rent,"MEADWAY, HAMPSTEAD GARDEN SUBURB, NW11",7,3,"£15,167 pcm (£3,500 pw)","MEADWAY, HAMPSTEAD GARDEN SUBURB, NW11. 7 bedroom detached house to rent",OnTheMarket > 14 days,Glentree Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2107,NW11S00002OM,NW11,Rent,4 bedroom semi-detached house to rent,"DUNSTAN ROAD, LONDON, NW11",4,2,Guide price,"DUNSTAN ROAD, LONDON, NW11. 4 bedroom semi-detached house to rent",OnTheMarket today,Dreamview Estates - Golders Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2108,NW11S00003OM,NW11,Rent,2 bedroom flat to rent,"The Riding, London NW11",2,1,"£4,125 pcm (£952 pw)","The Riding, London NW11. 2 bedroom flat to rent",Reduced today,Key Haven Estates - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2109,NW11S00004OM,NW11,Rent,Studio to rent,"GOLDERS GREEN ROAD, LONDON, NW11",Studio,1,"£1,700 pcm (£392 pw)","GOLDERS GREEN ROAD, LONDON, NW11. Studio to rent",OnTheMarket today,Dreamview Estates - Golders Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2110,NW11S00005OM,NW11,Rent,2 bedroom apartment to rent,"GOLDERS GREEN ROAD, LONDON, NW11",2,1,Guide price,"GOLDERS GREEN ROAD, LONDON, NW11. 2 bedroom apartment to rent",Reduced today,Dreamview Estates - Golders Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2111,NW11S00006OM,NW11,Rent,4 bedroom flat to rent,"Beaufort Park, London NW11",4,2,"£1,200 pcm (£277 pw)","Beaufort Park, London NW11. 4 bedroom flat to rent",OnTheMarket today,Allcet Lettings - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2112,NW11S00007OM,NW11,Rent,2 bedroom flat to rent,"SHAREL COURT, 87 THE RIDGEWAY, LONDON, NW11",2,1,Guide price,"SHAREL COURT, 87 THE RIDGEWAY, LONDON, NW11. 2 bedroom flat to rent",Reduced today,Dreamview Estates - Golders Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2113,NW11S00008OM,NW11,Rent,4 bedroom house to rent,"Hillcrest Avenue, Temple Fortune, London",4,2,"£2,000 pcm (£462 pw)","Hillcrest Avenue, Temple Fortune, London. 4 bedroom house to rent",OnTheMarket yesterday,Squires Estates - Hendon,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2114,NW11S00009OM,NW11,Rent,Studio to rent,"Powis Gardens, London, NW11",Studio,,"£2,595 pcm (£599 pw)","Powis Gardens, London, NW11. Studio to rent",OnTheMarket < 7 days,Aldermartin Baines & Cuthbert - Hendon,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2115,NW11S00010OM,NW11,Rent,House share to rent,"Heather Gardens, Golders Green, London NW11",,,Guide price,"Heather Gardens, Golders Green, London NW11. House share to rent",OnTheMarket < 7 days,LGK Properties - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2116,NW11S00011OM,NW11,Rent,3 bedroom cottage to rent,"Hampstead Way, Hampstead Garden Suburb, NW11",3,1,"£3,600 pcm (£831 pw)","Hampstead Way, Hampstead Garden Suburb, NW11. 3 bedroom cottage to rent",Reduced < 7 days,Litchfields - Hampstead Garden Suburb,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2117,NW11S00012OM,NW11,Rent,3 bedroom flat to rent,"Beaufort Park, Hampstead Garden Suburb, London, NW11",3,1,"£3,575 pcm (£825 pw)","Beaufort Park, Hampstead Garden Suburb, London, NW11. 3 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - Temple Fortune,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2118,NW11S00013OM,NW11,Rent,2 bedroom duplex to rent,"The Ridgeway, London, NW11",2,3,"£1,200 pcm (£277 pw)","The Ridgeway, London, NW11. 2 bedroom duplex to rent",Reduced < 7 days,PropertyLoop - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2119,NW11S00014OM,NW11,Rent,3 bedroom flat to rent,"LONDON,",3,1,£800 pcm (£185 pw),"LONDON,. 3 bedroom flat to rent",OnTheMarket < 7 days,Filey Properties - Lancaster Road,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2120,NW11S00015OM,NW11,Rent,4 bedroom flat to rent,"Finchley Road, Golders Green, London, NW11",4,2,"£2,947 pcm (£680 pw)","Finchley Road, Golders Green, London, NW11. 4 bedroom flat to rent",Reduced < 7 days,Foxtons - Temple Fortune,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2121,NW11S00016OM,NW11,Rent,3 bedroom flat to rent,"The Drive,",3,2,"£2,600 pcm (£600 pw)","The Drive,. 3 bedroom flat to rent",OnTheMarket < 7 days,The Cloister - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2122,NW11S00017OM,NW11,Rent,Studio to rent,"Woodville Gardens, NW11 9ED",Studio,1,"£3,600 pcm (£831 pw)","Woodville Gardens, NW11 9ED. Studio to rent",OnTheMarket < 7 days,Upper Class Estates - Stoke Newington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2123,NW11S00018OM,NW11,Rent,Studio to rent,"Woodville Gardens, NW11 9ED",Studio,1,"£2,300 pcm (£531 pw)","Woodville Gardens, NW11 9ED. Studio to rent",OnTheMarket < 7 days,Upper Class Estates - Stoke Newington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2124,NW11S00019OM,NW11,Rent,4 bedroom semi-detached house to rent,"Hillcrest Avenue, Golders Green, NW11",4,2,"£3,500 pcm (£808 pw)","Hillcrest Avenue, Golders Green, NW11. 4 bedroom semi-detached house to rent",Reduced < 7 days,Litchfields - Hampstead Garden Suburb,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2125,NW11S00020OM,NW11,Rent,Studio to rent,"Woodville Gardens, NW11 9ED",Studio,1,"£3,012 pcm (£695 pw)","Woodville Gardens, NW11 9ED. Studio to rent",OnTheMarket < 7 days,Upper Class Estates - Stoke Newington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2126,NW11S00021OM,NW11,Rent,1 bedroom house to rent,"St Marys Road, Golders Green",1,1,"£1,020 pcm (£235 pw)","St Marys Road, Golders Green. 1 bedroom house to rent",OnTheMarket < 7 days,Kingsleys Estate Agents - Golders Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2127,NW11S00022OM,NW11,Rent,3 bedroom flat to rent,"North End Way, Hampstead, NW3",3,2,"£1,200 pcm (£277 pw)","North End Way, Hampstead, NW3. 3 bedroom flat to rent",OnTheMarket < 7 days,Goldschmidt & Howland - Hampstead Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2128,NW11S00023OM,NW11,Rent,2 bedroom apartment to rent,"Hodford Road, Golders Green, London",2,2,"£3,575 pcm (£825 pw)","Hodford Road, Golders Green, London. 2 bedroom apartment to rent",OnTheMarket < 7 days,Wayne & Silver - Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw11/
2129,NW2S00001OM,NW2,Rent,1 bedroom flat to rent,"Skardu Road, Cricklewood , NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Cricklewood , NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Goldschmidt & Howland - West Hampstead Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2130,NW2S00002OM,NW2,Rent,1 bedroom apartment to rent,"Gondar Gardens, West Hampstead, London, NW6",1,1,"£1,907 pcm (£440 pw)","Gondar Gardens, West Hampstead, London, NW6. 1 bedroom apartment to rent",OnTheMarket today,Oakhill - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2131,NW2S00003OM,NW2,Rent,2 bedroom flat to rent,"St Pauls Avenue, Willesden Green",2,2,"£2,167 pcm (£500 pw)","St Pauls Avenue, Willesden Green. 2 bedroom flat to rent",OnTheMarket today,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2132,NW2S00004OM,NW2,Rent,1 bedroom flat to rent,"Cornmow Drive, Dollis Hill",1,1,"£1,200 pcm (£277 pw)","Cornmow Drive, Dollis Hill. 1 bedroom flat to rent",OnTheMarket today,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2133,NW2S00005OM,NW2,Rent,1 bedroom flat to rent,"Oman Avenue, Nw2",1,1,"£1,499 pcm (£346 pw)","Oman Avenue, Nw2. 1 bedroom flat to rent",OnTheMarket today,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2134,NW2S00006OM,NW2,Rent,3 bedroom flat to rent,"Churchill Road, Willesden",3,1,"£2,201 pcm (£508 pw)","Churchill Road, Willesden. 3 bedroom flat to rent",OnTheMarket today,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2135,NW2S00007OM,NW2,Rent,3 bedroom flat to rent,"Wotton Road, London, NW2",3,1,"£2,200 pcm (£508 pw)","Wotton Road, London, NW2. 3 bedroom flat to rent",Reduced yesterday,Hunters - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2136,NW2S00008OM,NW2,Rent,1 bedroom flat to rent,"Skardu Road, Kilburn",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Kilburn. 1 bedroom flat to rent",OnTheMarket yesterday,Wellington Estates - Swiss Cottage,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2137,NW2S00009OM,NW2,Rent,3 bedroom flat to rent,"Coleby House, Cricklewood, London, NW2",3,2,"£4,680 pcm (£1,080 pw)","Coleby House, Cricklewood, London, NW2. 3 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2138,NW2S00010OM,NW2,Rent,2 bedroom maisonette to rent,"Chapter Road, Willesden Green, NW2",2,1,"£2,145 pcm (£495 pw)","Chapter Road, Willesden Green, NW2. 2 bedroom maisonette to rent",OnTheMarket < 7 days,Homesforth - Kilburn,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2139,NW2S00011OM,NW2,Rent,1 bedroom flat to rent,"Skardu Road, West Hampstead, London, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, West Hampstead, London, NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2140,NW2S00012OM,NW2,Rent,2 bedroom flat to rent,"High Road, Willesden, NW10",2,1,"£1,850 pcm (£427 pw)","High Road, Willesden, NW10. 2 bedroom flat to rent",OnTheMarket < 7 days,Homesite - Notting Hill,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2141,NW2S00013OM,NW2,Rent,1 bedroom flat to rent,"Skardu Road, Kilburn, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Kilburn, NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Square Quarters - Islington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2142,NW2S00014OM,NW2,Rent,3 bedroom flat to rent,"St Pauls Avenue,",3,2,"£2,704 pcm (£624 pw)","St Pauls Avenue,. 3 bedroom flat to rent",OnTheMarket < 7 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2143,NW2S00015OM,NW2,Rent,2 bedroom flat to rent,"Llanvanor Road, Golders Green, London, NW2",2,2,"£2,059 pcm (£475 pw)","Llanvanor Road, Golders Green, London, NW2. 2 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - Temple Fortune,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2144,NW2S00016OM,NW2,Rent,3 bedroom duplex to rent,"Chichele Road,Cricklewood",3,1,"£2,500 pcm (£577 pw)","Chichele Road,Cricklewood. 3 bedroom duplex to rent",OnTheMarket < 7 days,SLettings - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2145,NW2S00017OM,NW2,Rent,2 bedroom flat to rent,"Exeter Road, Mapesbury, NW2",2,1,"£2,250 pcm (£519 pw)","Exeter Road, Mapesbury, NW2. 2 bedroom flat to rent",OnTheMarket < 7 days,Paramount - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2146,NW2S00018OM,NW2,Rent,1 bedroom apartment to rent,"Skardu Road, Cricklewood, London, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Cricklewood, London, NW2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Jonathan Arron Residential - St Johns Wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2147,NW2S00019OM,NW2,Rent,1 bedroom apartment to rent,"Skardu Road, London, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, London, NW2. 1 bedroom apartment to rent",OnTheMarket < 7 days,TJ Spring Properties - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2148,NW2S00020OM,NW2,Rent,2 bedroom flat to rent,"Exeter Road, Mapesbury, NW2",2,2,"£2,100 pcm (£485 pw)","Exeter Road, Mapesbury, NW2. 2 bedroom flat to rent",Reduced < 7 days,Paramount - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2149,NW2S00021OM,NW2,Rent,Studio to rent,"Woodville Gardens, NW11 9ED",Studio,1,"£1,020 pcm (£235 pw)","Woodville Gardens, NW11 9ED. Studio to rent",OnTheMarket < 7 days,Upper Class Estates - Stoke Newington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
